rank ,global company,country,sales,profit,assets,market value
86,PepsiCo,United States,79.47,7.62,92.38,238.13
87,Merck & Co.,United States,50.37,13.05,105.69,213.83
88,Anthem,United States,144.35,6.24,100.49,121.25
89,Bank of Nova Scotia,Canada,30.35,7.96,979.3,80.58
90,American International Group,United States,52.06,9.39,521.83,48.73
91,Glencore International,Switzerland,203.41,5.0,127.51,79.9
92,Cisco Systems,United States,51.55,11.82,94.26,213.36
93,Anheuser-Busch InBev,Belgium,54.33,4.66,219.37,118.52
94,Walt Disney,United States,72.98,3.08,203.31,215.33
95,Chubb,Switzerland,40.95,8.54,181.75,87.31
96,CITIC,Hong Kong,91.21,9.03,1370.59,31.96
96,Lloyds Banking Group,United Kingdom,58.48,7.36,1200.75,41.34
98,IBM,United States,67.25,5.52,133.28,124.33
99,Sanofi,France,44.63,7.36,136.74,136.86
100,United Parcel Service,United States,97.2,12.89,69.41,163.03
101,British American Tobacco,United Kingdom,35.32,9.34,186.05,97.49
102,Honda Motor,Japan,130.16,7.24,193.22,44.99
102,UBS,Switzerland,35.22,7.45,1117.18,56.17
104,Mitsubishi,Japan,146.94,5.9,178.13,50.87
105,State Bank of India,India,54.42,4.32,696.51,58.39
106,Commonwealth Bank,Australia,21.85,8.39,835.97,130.34
107,Shanghai Pudong Development,China,54.77,8.47,1247.94,36.6
108,Raytheon Technologies,United States,64.36,3.86,161.4,149.76
109,Enel,Italy,99.41,3.77,235.33,65.84
110,Eni,Italy,90.5,7.24,156.99,52.28
111,Capital One,United States,32.12,12.29,432.38,54.88
112,Bristol Myers Squibb,United States,46.38,6.99,109.31,160.98
113,Coca-Cola,United States,38.73,9.77,94.35,282.86
114,Oracle,United States,41.83,7.56,108.64,203.34
115,Sberbank,Russia,57.37,16.97,548.83,33.98
116,Bank of Montreal,Canada,26.53,6.92,804.51,72.74
117,Vale,Brazil,54.4,22.47,89.61,82.03
118,EDF,France,99.83,6.04,410.49,35.09
119,Thermo Fisher Scientific,United States,39.21,7.72,95.12,219.71
120,Credit Agricole,France,73.61,6.49,2358.5,31.42
121,AIRBUS,Netherlands,61.64,4.98,129.16,88.6
122,Costco Wholesale,United States,210.22,5.51,63.08,253.39
123,Hon Hai Precision,Taiwan,214.6,4.99,141.28,49.04
124,Unilever,United Kingdom,62.0,7.15,85.4,116.16
125,Charter Communications,United States,51.68,4.65,143.39,97.92
126,Sumitomo Mitsui Financial,Japan,35.5,6.4,2176.62,42.33
127,ConocoPhillips,United States,46.06,8.08,90.66,124.43
128,GlaxoSmithKline,United Kingdom,46.92,6.03,107.14,112.09
129,Intesa Sanpaolo,Italy,47.84,4.95,1215.67,41.42
130,Manulife,Canada,47.17,5.67,691.18,39.76
131,US Bancorp,United States,23.12,7.21,586.52,75.48
132,BASF,Germany,92.9,6.53,102.41,51.78
133,CNOOC,Hong Kong,37.77,10.91,123.42,62.6
134,Abbott Laboratories,United States,44.51,7.7,75.2,210.98
135,Iberdrola,Spain,46.23,4.63,161.2,70.26
136,China Shenhua Energy,China,52.02,8.0,95.81,62.81
137,Itaú Unibanco Holding,Brazil,35.96,4.96,372.3,52.89
138,Caterpillar,United States,50.98,6.49,82.79,115.91
139,Mitsui,Japan,108.31,7.01,119.73,40.83
140,Itochu,Japan,107.99,6.52,102.18,45.95
141,Charles Schwab,United States,18.98,5.77,681.0,127.6
142,Truist Financial,United States,23.19,6.44,544.34,67.64
143,Enbridge,Canada,37.55,4.94,133.69,90.92
144,Hitachi,Japan,91.9,5.87,116.57,45.78
145,KDDI,Japan,49.17,5.98,94.14,74.12
146,Hyundai Motor,South Korea,102.7,4.32,196.8,37.61
147,Visa,United States,25.48,12.84,81.93,436.49
148,China Citic Bank,China,56.99,8.63,1261.96,25.26
149,Target,United States,106.0,6.95,53.81,111.76
150,Tesla,United States,53.82,5.52,62.13,1038.73
151,BBVA-Banco Bilbao Vizcaya,Spain,41.98,5.04,753.83,35.28
152,Deere & Company,United States,44.45,5.64,79.61,123.81
153,HDFC Bank,India,22.51,5.11,280.16,98.28
154,Barclays,United Kingdom,30.17,8.77,1874.94,31.55
155,Munich Re,Germany,84.88,3.47,358.97,35.48
156,Japan Post Holdings,Japan,103.58,3.93,2614.33,26.56
156,Walgreens,United States,135.95,6.29,92.68,39.34
158,Danaher,United States,30.28,6.46,83.39,189.4
159,Generali Group,Italy,102.13,3.37,664.52,31.36
159,Møller-Maersk,Denmark,61.95,18.04,72.27,51.41
161,Lowe's,United States,96.25,8.41,46.33,130.37
162,FedEx,United States,91.55,5.13,84.11,53.19
163,Deutsche Post,Germany,96.62,5.97,75.14,55.04
164,Broadcom,United States,28.5,7.83,73.22,239.64
164,PNC Financial Services,United States,19.93,5.25,541.25,71.9
166,LukOil,Russia,125.11,10.49,92.49,32.17
166,Medtronic,Ireland,31.79,4.91,91.8,144.62
168,SAP,Germany,33.18,5.64,80.93,124.02
169,SK Hynix,South Korea,37.55,8.39,81.08,61.31
170,ENGIE,France,68.4,4.33,256.25,31.5
171,Lockheed Martin,United States,65.75,6.21,51.51,118.82
172,BlackRock,United States,20.3,6.14,152.65,100.8
173,Westpac Banking Group,Australia,20.46,4.1,677.03,61.42
174,Duke Energy,United States,25.1,3.91,174.18,87.98
175,Dell Technologies,United States,106.84,5.56,92.73,35.64
176,VINCI,France,59.08,3.07,113.75,56.87
177,Tokio Marine Holdings,Japan,50.57,3.85,234.91,35.19
178,América Móvil,Mexico,48.37,4.11,82.45,67.84
179,E.ON,Germany,91.44,5.54,151.17,28.52
180,Anglo American,United Kingdom,41.52,8.54,65.98,59.44
181,Banco Bradesco,Brazil,28.33,4.07,296.89,43.16
182,Accenture,Ireland,56.7,6.39,44.32,196.86
183,ING Group,Netherlands,21.49,5.65,1081.81,39.03
184,Honeywell International,United States,34.39,5.54,64.47,130.67
185,Mizuho Financial,Japan,26.76,5.42,1957.58,31.38
186,Linde,United Kingdom,30.79,3.83,81.61,157.26
187,ArcelorMittal,Luxembourg,76.65,14.99,90.51,28.98
188,Canadian Imperial Bank,Canada,18.66,5.33,677.51,51.21
189,Poly Developments & Holdings Group,China,42.94,4.25,219.65,32.81
190,Micron Technology,United States,31.17,9.02,63.7,77.51
191,ANZ,Australia,18.38,4.63,707.08,56.23
192,Fubon Financial,Taiwan,33.23,5.18,378.81,30.63
193,China Telecom,China,68.15,4.02,121.1,35.23
194,HCA Healthcare,United States,59.72,6.81,52.21,63.62
195,Dow,United States,58.35,6.85,63.34,50.35
195,Telefónica,Spain,46.42,9.4,124.2,29.44
197,China Vanke,China,71.42,3.5,304.19,27.92
198,NAB - National Australia Bank,Australia,15.76,4.78,669.03,77.24
199,Cathay Financial,Taiwan,34.46,4.99,418.7,28.9
200,Qualcomm,United States,36.04,9.99,42.82,149.68
201,L'Oréal,France,38.16,5.43,48.91,195.52
202,Allstate,United States,50.59,5.69,90.66,36.45
203,SAIC Motor,China,121.42,3.71,133.97,28.87
204,ICICI Bank,India,21.89,3.01,226.39,67.9
205,China Everbright Bank,China,42.38,6.72,926.05,20.11
206,Gilead Sciences,United States,27.37,6.22,67.95,78.17
207,China Pacific Insurance,China,68.07,4.16,300.52,22.69
208,NVIDIA,United States,26.91,9.75,44.19,489.83
209,Amgen,United States,25.99,5.89,61.16,133.63
210,Union Pacific,United States,22.66,6.81,64.05,147.23
211,Nike,United States,46.89,6.12,38.58,203.13
212,Takeda Pharmaceutical,Japan,31.55,3.99,110.27,45.32
213,Dai-ichi Life Insurance,Japan,66.73,4.47,571.45,19.9
214,Philip Morris International,United States,31.51,9.0,41.73,159.18
215,PayPal,United States,25.56,4.17,75.8,100.22
216,China Resources Land,Hong Kong,33.61,5.03,149.03,32.45
217,Midea Group,China,50.6,4.4,58.24,60.55
217,Oversea-Chinese Banking,Singapore,22.89,3.62,402.17,39.71
219,Travelers,United States,35.31,3.92,108.59,41.54
220,Eli Lilly,United States,28.32,5.58,48.81,265.45
221,Mondelez International,United States,28.72,4.3,67.09,89.98
222,McDonald's,United States,23.22,7.55,53.85,185.03
223,General Electric,United States,74.08,1.17,198.87,98.13
224,Société Générale,France,35.57,5.97,1665.37,19.37
225,Schneider Electric,France,34.16,3.79,62.03,85.36
226,3M,United States,35.35,5.92,47.07,84.9
227,Aflac,United States,22.11,4.33,164.55,41.15
228,Oil & Natural Gas,India,66.28,6.0,75.51,28.62
229,Southern Company,United States,23.23,2.41,127.53,80.48
230,Deutsche Bank,Germany,36.7,2.66,1505.64,24.54
231,PTT,Thailand,70.55,3.38,92.14,31.34
232,CK Hutchison,Hong Kong,36.13,4.31,155.65,27.91
233,Canadian Natural Resources,Canada,23.97,6.11,60.69,74.27
234,Sun Life Financial,Canada,29.82,3.22,270.5,30.71
235,Northrop Grumman,United States,35.67,7.0,42.58,69.84
236,Archer Daniels Midland,United States,85.26,2.71,56.14,51.85
237,Marathon Petroleum,United States,119.78,1.72,85.37,48.64
238,China Minsheng Bank,China,50.08,4.8,1090.92,16.74
239,Legal & General Group,United Kingdom,62.51,2.79,779.43,19.63
240,Netflix,United States,30.4,5.01,45.33,95.68
241,Progressive,United States,48.07,2.18,68.91,63.37
242,Longfor Group Holdings,China,34.8,3.7,137.39,30.05
243,Cosco Shipping,China,51.77,13.85,64.91,25.8
244,DBS,Singapore,12.4,4.98,509.07,63.03
245,China Communications Construction,China,108.41,3.03,222.7,19.1
246,NatWest Group,United Kingdom,17.86,4.41,1059.17,30.22
247,Exelon,United States,39.27,1.71,133.01,47.68
247,Humana,United States,84.09,2.93,44.75,56.34
249,General Dynamics,United States,38.47,3.26,50.07,66.42
250,Power Corp of Canada,Canada,57.93,2.37,507.06,20.47
251,Qatar National Bank,Qatar,14.2,3.44,304.38,59.09
252,Bayer,Germany,52.1,1.18,144.17,70.06
253,KKR,United States,19.02,4.67,264.29,30.6
254,Country Garden Holdings,China,81.13,4.15,305.7,15.65
255,NextEra Energy,United States,23.74,1.46,144.94,145.27
256,China Railway Group,China,166.46,3.95,213.64,15.36
256,KB Financial Group,South Korea,33.86,3.79,560.38,19.29
258,HP,United States,64.98,6.52,38.91,38.75
259,Seven & I Holdings,Japan,78.47,1.89,75.88,39.19
260,Nordea Bank,Finland,13.56,4.5,648.83,40.26
261,Suncor Energy,Canada,31.21,3.29,66.29,46.27
262,Salesforce.com,United States,26.49,1.44,99.18,169.72
263,Air Liquide,France,27.58,3.04,53.2,81.85
264,Denso,Japan,49.49,2.51,61.51,45.14
265,Bank of New York Mellon,United States,16.09,3.6,473.81,35.68
266,Mastercard,United States,18.88,8.69,37.67,343.27
267,Banco do Brasil,Brazil,29.54,3.4,362.53,20.7
268,Centene,United States,125.98,1.35,79.76,49.2
268,HDFC,India,18.48,2.91,118.61,52.3
270,Freeport-McMoRan,United States,24.31,5.11,48.83,60.97
271,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23.27,3.61,52.13,82.53
272,ABB,Switzerland,28.93,4.65,42.27,61.35
272,Volvo Group,Sweden,43.36,3.82,57.79,34.7
274,CaixaBank,Spain,14.64,6.18,773.34,26.82
275,Occidental Petroleum,United States,25.96,2.31,78.47,53.05
276,National Grid,United Kingdom,20.77,2.07,119.92,54.88
277,McKesson,United States,257.01,1.41,63.71,47.66
278,Shinhan Financial Group,South Korea,29.27,3.57,545.24,18.17
279,ASML Holding,Netherlands,20.65,6.09,33.64,247.8
280,Nutrien,Canada,27.63,3.14,49.95,57.39
281,Investor AB,Sweden,12.81,8.03,77.86,63.51
282,KIA,South Korea,61.01,4.16,56.24,25.82
282,Saint-Gobain,France,52.2,2.98,58.66,31.17
284,Novo Nordisk,Denmark,22.38,7.59,29.74,252.91
284,Posco,South Korea,66.66,5.77,76.95,18.03
286,Diageo,United Kingdom,19.0,4.19,44.91,116.05
287,Royal Ahold Delhaize N.V.,Netherlands,89.36,2.66,51.98,30.57
288,Dominion Energy,United States,13.96,3.29,99.59,68.82
289,Kroger,United States,137.89,1.64,51.83,41.23
290,Baoshan Iron & Steel,China,55.52,4.06,62.17,23.35
291,Kweichow Moutai,China,14.6,8.13,40.04,343.32
291,Xiaomi,China,50.91,2.98,45.96,37.03
293,Bank of Ningbo,China,13.71,3.03,316.26,37.67
294,Ecopetrol,Colombia,23.43,4.45,60.01,36.07
295,LyondellBasell Industries,United Kingdom,46.15,5.6,36.74,34.94
296,Contemporary Amperex Technology,China,20.14,2.47,48.27,148.42
297,UniCredit,Italy,27.79,1.78,1042.44,21.62
298,AmerisourceBergen,United States,221.1,1.61,57.58,33.25
299,EssilorLuxottica,France,23.43,1.73,67.58,79.45
300,Inditex,Spain,32.57,3.81,32.45,68.15
301,Starbucks,United States,30.36,4.39,28.83,89.63
302,Nucor,United States,39.96,7.95,28.63,43.29
303,IntercontinentalExchange,United States,10.15,4.06,193.5,65.71
303,TJX Cos,United States,48.55,3.28,28.46,73.7
305,Tesco,United Kingdom,84.17,2.06,66.22,25.89
306,KBC Group,Belgium,14.81,3.03,387.04,29.5
307,BOE Technology Group,China,33.78,4.01,70.56,23.25
308,Blackstone,United States,15.47,5.33,43.34,132.17
309,American Electric,United States,16.62,2.49,90.95,50.58
310,Macquarie Group,Australia,11.21,2.96,251.79,55.44
311,Marubeni,Japan,72.32,3.51,63.99,19.7
312,Swiss Re,Switzerland,46.0,1.43,175.09,24.7
313,EOG Resources,United States,19.78,4.66,38.24,67.97
314,CNP Assurances,France,51.78,1.78,525.34,16.12
315,Automatic Data Processing,United States,15.7,2.74,59.1,93.89
316,Phillips 66,United States,111.7,1.31,55.59,40.23
317,Tyson Foods,United States,49.52,3.7,36.82,33.74
318,Repsol,Spain,58.8,2.95,63.97,20.8
319,Sumitomo,Japan,48.22,2.69,77.8,20.28
320,Holcim,Switzerland,29.35,2.49,65.72,30.19
321,Altria Group,United States,21.11,2.46,39.52,100.66
322,Applied Materials,United States,24.15,6.55,25.43,99.65
323,Daimler Truck Holding,Germany,47.0,2.77,62.32,22.61
324,Zijin Mining Group,China,37.21,3.01,36.82,41.33
325,The Saudi National Bank,Saudi Arabia,8.63,3.38,243.49,86.46
326,Richemont,Switzerland,19.81,2.84,42.58,69.46
327,Kering,France,20.86,3.75,35.33,70.75
327,Saudi Electricity,Saudi Arabia,18.49,2.31,127.39,29.83
329,Danone,France,28.65,2.24,51.65,37.97
330,Nippon Steel,Japan,57.54,5.45,74.59,14.92
331,LG Chem,South Korea,37.26,3.2,43.02,30.55
332,Discover Financial Services,United States,12.8,5.42,110.61,31.69
333,Couche Tard,Canada,58.66,2.77,28.83,46.65
334,Huaxia Bank,China,26.38,3.59,549.24,13.28
334,NN Group,Netherlands,22.38,3.8,285.02,15.72
336,Fannie Mae,United States,100.33,22.18,4229.9,0.88
337,Fresenius,Germany,44.26,2.15,81.83,20.43
338,Marsh & McLennan,United States,20.33,3.23,33.69,85.88
339,Ameriprise Financial,United States,13.89,2.76,175.98,30.97
339,Becton Dickinson,United States,19.93,1.77,53.36,72.63
341,Panasonic,Japan,65.97,2.1,64.06,20.98
342,MS&AD Insurance,Japan,41.89,1.81,216.84,16.51
343,Orix,Japan,22.73,2.38,122.37,21.71
344,Citic Securities,China,11.74,3.56,200.63,32.19
345,First Abu Dhabi Bank,United Arab Emirates,8.25,3.31,272.35,69.08
346,BCE,Canada,18.7,2.27,52.85,51.83
347,Schlumberger,United States,23.67,2.09,41.97,58.86
348,Texas Instruments,United States,18.34,7.74,24.68,159.94
349,Bank Rakyat Indonesia (BRI),Indonesia,12.77,2.17,117.74,50.14
350,CRH,Ireland,31.0,2.57,44.67,31.77
351,Standard Chartered,United Kingdom,18.88,1.96,827.82,19.69
352,Paramount,United States,28.59,4.54,58.62,20.13
353,Bank of Beijing,China,19.38,3.55,473.06,15.09
354,Bank Of Jiangsu,China,17.9,2.88,399.65,17.05
354,DuPont de Nemours,United States,16.65,6.47,45.71,34.51
356,Gree Electric Appliances,China,27.88,3.71,44.27,27.82
357,Indian Oil,India,72.2,3.72,51.73,16.53
358,Dollar General,United States,34.22,2.4,29.06,56.92
359,Kraft Heinz Company,United States,26.04,1.01,93.39,52.89
360,Wilmar International,Singapore,65.84,1.89,58.72,20.86
361,Freddie Mac,United States,62.24,12.11,3025.59,0.488
362,Hewlett Packard Enterprise,United States,27.86,3.72,57.87,20.48
363,Japan Tobacco,Japan,21.16,3.08,50.14,30.53
364,Poste Italiane,Italy,37.48,1.87,323.79,13.6
365,United Overseas Bank,Singapore,8.89,3.03,340.71,37.99
366,China Unicom,Hong Kong,50.83,2.23,92.74,15.05
367,Valero Energy,United States,114.0,0.924,58.54,42.19
368,CSX,United States,13.12,3.93,40.45,75.34
369,Fortescue Metals Group,Australia,20.93,8.89,25.18,47.37
370,Danske Bank,Denmark,24.8,1.98,601.79,14.7
371,China Railway Construction,China,157.66,3.83,212.29,8.69
372,Moderna,United States,18.4,12.2,24.87,56.56
372,Woolworths,Australia,38.84,6.01,23.86,34.61
374,Anhui Conch Cement,China,26.05,5.17,36.17,26.78
375,Adobe,United States,16.13,4.83,25.98,193.1
376,Hartford Financial Services,United States,22.39,2.37,70.83,23.65
377,State Street,United States,11.54,2.78,322.35,26.04
378,Al Rajhi Bank,Saudi Arabia,6.74,3.93,166.12,119.85
379,Power Construction Corporation of China,China,70.28,1.31,156.4,16.34
380,Shin-Etsu Chemical,Japan,17.2,3.95,32.64,57.46
381,Fiserv,United States,16.23,1.33,76.25,63.16
381,Regeneron Pharmaceuticals,United States,16.07,8.08,25.43,74.68
383,ENEOS Holdings,Japan,90.31,3.45,79.99,11.38
384,Tata Consultancy Services,India,25.73,5.14,18.68,172.79
385,Sompo,Japan,35.67,2.19,119.93,13.91
386,OMV Group,Austria,42.02,2.47,64.55,16.24
387,Swiss Life Holding,Switzerland,23.54,1.36,264.11,19.73
388,Bank Of Shanghai,China,15.94,3.45,410.39,14.76
389,American Tower,United States,9.36,2.57,69.89,119.49
390,Pioneer Natural Resources,United States,17.87,2.11,38.77,57.38
391,Sun Hung Kai Properties,Hong Kong,10.26,3.64,103.68,34.81
392,Wanhua Chemical Group,China,22.43,3.82,29.86,38.63
393,Sampo,Finland,15.9,3.03,66.86,27.29
394,China Merchants Shekou Industrial Zone Holdings,China,23.41,1.61,134.34,19.42
394,Haier Smart Home,China,35.16,2.03,34.12,33.26
396,Eaton,Ireland,19.63,2.14,34.03,58.35
397,SK,South Korea,85.9,1.72,139.12,11.99
398,Johnson Controls International,Ireland,24.19,1.57,42.22,44.22
399,JBS,Brazil,64.99,3.8,37.18,17.48
400,Saudi Telecom,Saudi Arabia,16.91,3.02,31.8,60.71
401,Jardine Matheson,Bermuda,35.86,1.88,91.49,15.89
402,Canadian National Railway,Canada,11.55,3.9,38.84,86.33
403,Stryker,United States,17.11,1.99,34.63,93.79
404,Nokia,Finland,26.24,1.92,45.54,29.66
405,Mitsubishi Electric,Japan,40.34,2.13,41.12,22.76
406,Nissan Motor,Japan,79.17,1.1,136.86,16.36
407,Tata Steel,India,31.07,5.01,34.62,20.42
408,Heineken,Netherlands,25.93,1.97,56.66,23.41
409,BAE Systems,United Kingdom,26.85,2.42,36.75,30.15
410,Etisalat,United Arab Emirates,14.52,2.54,34.9,83.82
411,BT Group,United Kingdom,28.84,1.43,69.55,23.74
412,Novatek,Russia,15.4,5.87,32.77,38.07
413,CTBC Financial,Taiwan,14.93,1.94,256.03,19.63
414,Greenland Holdings Group,China,84.53,2.17,215.77,9.36
415,RWE Group,Germany,28.99,0.8522000000000001,203.56,28.86
416,Daikin Industries,Japan,26.88,1.88,30.45,46.78
417,Aegon,Netherlands,26.33,1.95,509.34,11.76
418,Baidu,China,19.31,1.58,59.63,32.49
419,Ericsson,Sweden,26.95,2.55,34.76,28.6
420,Canon,Japan,31.98,1.95,41.26,24.66
421,Lennar,United States,28.42,3.89,32.63,22.75
422,Bank of Nanjing,China,12.17,2.61,296.8,18.84
423,Philips,Netherlands,20.28,3.92,35.45,26.39
424,Keurig Dr Pepper,United States,12.68,2.15,50.6,52.47
425,China Yangtze Power,China,8.52,4.08,51.5,83.05
426,DNB Bank,Norway,7.79,2.84,331.04,34.31
427,Emerson Electric,United States,18.55,2.75,26.96,55.6
428,Imperial Brands,United Kingdom,22.66,3.88,39.22,20.62
429,Boeing,United States,62.29,-4.2,138.55,104.45
430,General Mills,United States,18.63,2.3,31.14,43.66
431,Axis Bank,India,11.41,1.71,152.12,31.32
432,National Bank of Canada,Canada,9.0,2.67,288.48,24.82
433,The Estée Lauder Companies,United States,17.77,3.25,22.08,94.7
434,CNH Industrial,United Kingdom,33.43,1.72,49.42,20.19
435,Fairfax Financial,Canada,23.57,3.39,74.56,13.28
436,Adidas,Germany,25.1,2.5,25.17,41.08
436,Michelin Group,France,28.13,2.18,38.16,22.85
438,Norfolk Southern,United States,11.14,3.0,38.89,67.06
439,Principal Financial Group,United States,14.26,1.71,304.66,18.25
439,Sempra,United States,13.06,1.32,72.05,53.11
441,Fortum,Finland,132.85,0.8723,170.19,15.64
442,Grupo Mexico,Mexico,14.77,3.87,32.32,37.88
443,D.R. Horton,United States,28.89,4.53,25.0,25.28
443,L3Harris Technologies,United States,17.81,1.85,34.71,47.86
445,Naspers,South Africa,7.01,13.97,70.81,40.31
446,Standard Bank Group,South Africa,15.9,1.74,170.79,18.06
447,TC Energy,Canada,10.48,1.56,82.51,55.95
448,Norilsk Nickel,Russia,17.81,6.53,23.43,37.75
449,Naturgy Energy Group,Spain,26.17,1.43,43.5,29.75
450,Waste Management,United States,17.93,1.82,29.61,65.39
451,Henkel,Germany,23.72,1.93,37.8,28.33
452,China State Construction Engineering,China,205.79,5.87,0.375,36.91
453,MediaTek,Taiwan,17.66,3.99,23.89,46.45
454,Recruit Holdings,Japan,24.8,2.39,20.94,62.03
455,Hengli Petrochemical,China,30.17,2.41,33.0,21.93
456,Xcel Energy,United States,13.37,1.6,60.67,40.44
457,Corteva,United States,15.65,1.76,42.34,41.92
458,Synchrony Financial,United States,11.37,4.13,95.27,19.23
459,Toyota Tsusho,Japan,69.53,2.05,50.05,13.04
460,Toyota Industries,Japan,23.32,1.73,64.33,18.92
461,AstraZeneca,United Kingdom,38.68,0.0947,105.36,204.56
462,Sunac China Holdings,China,38.49,5.5,186.56,3.18
463,China Evergrande Group,China,70.4,2.45,367.96,2.78
464,Bridgestone,Japan,29.54,1.47,39.73,25.7
465,Emirates NBD,United Arab Emirates,8.6,2.49,188.95,26.14
466,Daiwa House Industry,Japan,38.86,1.89,47.86,15.82
467,JD.com,China,147.63,-0.5604,77.9,68.56
467,Kinder Morgan,United States,16.61,1.03,69.14,43.42
469,China National Building,China,42.58,2.51,72.57,10.55
470,Fifth Third Bank,United States,8.27,2.56,211.12,26.35
471,FirstRand,South Africa,10.18,2.18,124.82,24.98
